Object Date,Object Begin Date,Object End Date
first quarter of the 18th century,1700,1725
"late 20th century, before 1973",1967,1973
ca. 1701,1676,1726
ca. 2003,1993,2013
dated by inscription to ca. 600,550,650
probably ca. 1660s,1660,1669
ca. 2001,1991,2011
1837 (Tenpo 8),1837,1837
2011,2011,2011
ca. 2008,1998,2008
second quarter 20th century,1926,1950
first quarter of the 20th century,1912,1926
second quarter of the 20th century,1926,1950
"2008, printed 2011",2008,2008
"2000, printed 2011",2000,2000
ca. 1785; inscription early 19th century,1775,1795
ca. 10th century (?),850,1050
1681,1681,1681
1793 (Year of the Goat),1793,1793
"1794, year of the tiger",1794,1794
"1795, year of the rabbit",1795,1795
1795 (Year of the Rabbit),1795,1795
"1798, year of the horse",1798,1798
"1796, year of the dragon",1796,1796
15th–early 16th century,1400,1533
dated by inscription to 1924,1924,1924
probably late 1620s–1644,1626,1644
late 1730s–early 1740s,1736,1743
1599,1599,1599
1760s,1760,1769
1761–1828,1761,1828
second half of the 1790s,1796,1799
1756–1815,1756,1815
1449,1449,1449
mid-1620s,1624,1626
1120,1120,1120
2010,2010,2010
ca. late 11th century,1067,1099
dated 2011,2011,2011
dated 1004,1004,1004
dated 1510–19,1510,1519
1522–50,1522,1550
1573–1619,1573,1619
likely 1379,1379,1379
probably late 15th–early 16th century,1467,1533
2012,2012,2012
before 1807,1747,1806
"Undated, ca.1895–99",1895,1899
"Undated, ca. 1880–1900",1880,1900
1894–1900,1894,1900
"Undated, ca. 1900–15",1900,1915
"Undated, 1920–30",1920,1930
1900–20,1900,1920
1697,1697,1697
"1923, by inscription",1923,1923
ca. 1974,1964,1984
1964,1964,1964
"1827, January (Bunsei 10)",1827,1827
"early 19th century, before 1829",1800,1825
1881–84 (Meiji 14–17),1881,1884
preface dated 1826,1826,1826
"preface and postscript dated 1797, Spring third month (Kansei 9)",1797,1797
"preface date: 1816, (Bunka 13)",1816,1816
1816 (Bunka 13),1816,1816
"1807, early Winter (Bunka 4)",1807,1807
"1811, Winter (Bunka 8)",1806,1816
"1820, Midsummer (Bunsei 3)",1820,1820
"1824, Winter (Bunsei 7)",1824,1824
"1810, (Bunka 7)",1810,1810
"1811, (Bunka 8); 1817",1817,1817
"1799, (Kansei 11)",1799,1799
preface date: 1831 (Tenpō 2),1831,1831
1850; 1853,1850,1853
"1834, January, (Tenpō 5)",1834,1834
"1829, Early Winter, (Bunsei 12)",1829,1829
"1851, summer (Kaei 4)",1851,1851
1795 (Kansei 7),1795,1795
1824 (Bunsei 7),1824,1824
ca. 1661–72,1657,1677
"1809 (Bunka 6, Summer)",1809,1809
"1823, Autumn eighth month (Bunsei 6)",1823,1823
"1817, Early Summer (Bunka 14)",1817,1817
"1814, January (Bunka 11)",1814,1814
"1837, August (Tenpō 8)",1837,1837
"1763, January (Hōreki 13)",1763,1763
ca. 1672,1667,1677
1839 (Tenpō 10),1839,1839
"1849, fifth month (Kaei 2)",1849,1849
1849 (Kaei 2,1849,1849
"Preface: 1850, early Autumn (Kaei 3)",1850,1867
1855 (Ansei 2),1855,1855
1859 (Ansei 6),1859,1859
1862 (Bunkyū 2),1862,1862
after 1826 (reprinted posthumously),1827,1868
1826 (reprinted posthumously),1826,1868
1823 (Bunsei 6),1823,1823
1824 November (Bunsei 7),1824,1824
1826 (Bunsei 9),1826,1826
1829 (Bunsei 12),1829,1829
1830 (Bunsei 13),1830,1830
1840 (Tenpō 11),1840,1840
1845 (Koka 2),1845,1845
1815 (Bunka 12),1815,1815
[1802] (Kyōwa 2),1802,1802
"1800, first month (Kansei 12)",1800,1800
1802 (Kyōwa 2),1802,1802
1804 (Kyōwa 4),1804,1804
1805–38,1805,1838
[1801] (Kyōwa 1),1801,1811
"1845, fourth month (Kōka 2)",1845,1845
"1850, early winter (Kaei 3)",1850,1850
20th century.,1900,1999
"1383, sixth month (Eitoku 3)",1383,1383
"1803, eighth month (Kyōwa 3)",1803,1803
"late 19th 
century reprint of original edition of 1836",1875,1899
ca. 1753,1743,1763
"1886, eleventh month (Meiji 19)",1886,1886
"1845, second month (Kōka 2)",1845,1845
"1762, eleventh month (Hōreki 12)",1762,1762
"1898, seventh month (Meiji 31)",1898,1898
"1901, fourth month (Meiji 34)",1901,1901
after 1825,1825,1850
"1827, early Autumn (Bunsei 10)",1827,1827
"1837, (Tenpō 8)",1837,1837
after 1859,1859,1861
"1835, first month (Tempō 6)",1835,1835
"[1853, (Kaei 6)]",1845,1855
1881 (Meiji 14),1881,1881
"1881, seventh month (Meiji 14)",1881,1881
1890 (first edition published posthumously in 1889),1890,1890
"1784, early spring (Tenmei 4)",1784,1784
"1795, (Kansei 7)",1795,1795
"1797, eighth month (Kansei 9)",1797,1797
"1799, early winter (Kansei 11)",1799,1799
"1812, fourth month (Bunka 9)",1812,1812
"1800, early spring (Kansei 12)",1800,1800
"1813, tenth month (Bunka 1",1813,1813
"1802, early autumn, (Kyōwa 2)",1802,1802
"1829, (Bunsei 12)",1829,1829
"1814, ninth month (Bunka 11)",1814,1814
"1818, first month (Bunka 15)",1818,1818
"1749, ninth month (Kan'en 2)",1749,1749
"1685, (Jōkyō 2)",1685,1685
"1826, third month (Bunsei 9)",1826,1826
"1781, spring (An'ei 10)",1781,1781
Preface dated 1787 (Tenmei 7),1787,1787
"1802, first month (Kyōwa 2)",1802,1802
"1805, first month (Bunka 2)",1805,1805
"1834, sixth month (Tenpō 5)",1834,1834
1803 (posthumously published),1803,1803
"postscript dated 1861
",1861,1861
preface dated 1794,1794,1795
ca. 1822–34,1822,1834
ca. 1605,1601,1610
late 18th century (?),1767,1799
ca. 1815–42,1810,1847
1850 (designed ca. 1836; published posthumously),1836,1850
ca. 1624,1614,1634
probably 1789,1789,1789
"1809, first month (Bunka 6)",1809,1809
"1810, first month (Bunka 7",1810,1810
1814 (Bunka 11),1814,1814
1814–78,1814,1878
1820 (Bunsei 3),1820,1820
1836 (Tenpō 7),1836,1836
"1836, first month (Tenpō 7)",1836,1836
"1836, ninth month (Tenpō 7)",1836,1836
"1837, third month (Tenpō 8)",1837,1837
"Preface dated 1833; 1850, eleventh month (Kaei 3)",1850,1850
"1798, spring (Kan'sei 10)",1798,1798
1806 (Bunka 3),1806,1806
"1734, eighth month (Kyōho 19)",1734,1734
"1751, first month, (Hōreki 1 and Kan'en 4)",1751,1751
"ca. 1610
",1600,1620
"1814, first month (Bunka 11)",1814,1814
ca. 1905–6,1905,1906
"1903, eleven month (Meiji 36)",1903,1903
"1903
",1903,1903
"1831, summer sixth month (Tenpō 2)",1831,1831
1875–1941,1875,1941
1983–87,1983,1987
1817 or 1818,1817,1818
first quarter 19th century,1800,1825
first quarter 18th century,1700,1725
last quarter 18th century,1775,1799
ca. 1972,1967,1977
1980s,1980,1989
fall/winter 1981–82,1981,1982
ca. 1980,1975,1985
ca. 1966,1961,1971
ca. 1982,1977,1987
1973–77,1973,1977
ca. 1973,1968,1978
fall/winter 1982–83,1982,1983
ca. 1931,1926,1936
1940–49,1940,1949
1970–71,1970,1971
1982–83,1982,1983
fall/winter 1995–96,1995,1996
spring/summer 1994,1994,1994
fall/winter 1993–94,1993,1994
fall/winter 1994–95,1994,1995
early 1980s,1980,1985
1984,1984,1984
fall/winter 1979–80,1979,1980
spring/summer 1983,1983,1983
ca. 1978,1973,1983
1974,1974,1974
spring/summer 1968,1968,1968
1966,1966,1966
1933–37,1933,1937
fall/winter 1970–71,1970,1971
1953–57,1953,1957
ca. 1957,1957,1957
1993,1993,1993
ca. 1993,1988,1996
spring/summer 1974,1974,1974
spring/summer 1976,1976,1976
spring/summer 1978,1978,1978
1970–75,1970,1975
1916–25,1916,1925
1890–1921,1890,1921
1920–25,1920,1925
probably 1930s,1930,1939
1915–30,1915,1930
1925–50,1925,1950
1930–59,1930,1959
ca. 1995,1991,1996
late 1910s,1915,1920
1930–69,1930,1969
1920–49,1920,1949
1930–49,1930,1949
1953–65,1953,1965
1935–45,1935,1945
ca. 1964,1959,1969
mid-1960s,1963,1967
1820–29,1820,1829
fall/winter 1990–91,1990,1991
1992,1992,1992
1995,1995,1995
1958,1958,1958
ca. 1969,1964,1974
1995–96,1995,1996
fall/winter 1991–92,1991,1992
1973,1973,1973
spring/summer 1992,1992,1992
1925–28,1925,1928
second quarter 19th century,1825,1850
1700–1906,1700,1906
late 1920s–early 1950s,1925,1955
late 1940s–early 1950s,1945,1955
1930–48,1930,1948
1928–48,1928,1948
spring/summer 1981,1981,1981
ca. 1960,1955,1965
spring/summer 1995,1995,1995
18th century–19th century,1700,1899
ca. 1968,1963,1973
1978–83,1978,1983
early 1820s,1820,1825
fall/winter 1989–90,1989,1990
fall/winter 1985–86,1985,1986
ca. 1991,1986,1996
1990–91,1990,1991
early 1990s,1990,1995
late 1980s,1985,1989
1967–68,1967,1968
1951–55,1951,1955
spring/summer 1955,1955,1955
spring/summer 1996,1996,1996
early to mid-1950s,1950,1957
1985–86,1985,1986
fall/winter 1961–62,1961,1962
1963–67,1963,1967
1950–59,1950,1959
mid to late 1970s,1973,1979
spring/summer 1984,1984,1984
mid-1980s,1983,1987
late 1960s–70s,1967,1979
last quarter 20th century,1975,1996
1970–89,1970,1989
1990s,1990,1996
1979–82,1979,1982
fall/winter 1973–74,1973,1974
1985–95,1985,1995
1980–96,1980,1996
late 1980s–early 1990s,1985,1995
1970s–90s,1970,1996
1970–79,1970,1979
1830–49,1830,1849
ca. 1996,1991,1997
spring/summer 1993,1993,1993
1962–65,1962,1965
probably fourth quarter 19th century,1875,1899
1994,1994,1994
mid-1970s,1973,1977
1980–89,1980,1989
late 1960s–early 1970s,1965,1975
probably 1920s,1920,1929
1975–80,1975,1980
probably late 1970s–early 1980s,1975,1985
probably mid to late 1970s,1973,1979
1981–83,1981,1983
probably 1970s,1970,1979
1963–83,1963,1983
probably mid to late 1960s,1963,1969
1981–82,1981,1982
1972–79,1972,1979
ca. 1979,1974,1984
ca. 1976,1971,1981
1953,1953,1953
ca. 1992,1987,1997
1989–92,1989,1992
1993–94,1993,1994
probably spring 1994,1994,1994
1989–90,1989,1990
ca. 1994,1989,1999
1988–90,1988,1990
fall/winter 1984–85,1984,1985
spring/summer 1985,1985,1985
spring/summer 1988,1988,1988
fall/winter 1988–89,1989,1989
second half 20th century,1950,1996
probably 1980s,1980,1989
early to mid-1970s,1970,1977
ca. 1987,1982,1992
1951–58,1951,1958
1940–55,1940,1955
late 1970s–early 1980s,1975,1985
1970–74,1970,1974
spring/summer 1945,1945,1945
fall/winter 1966–67,1966,1967
probably fall/winter 1988–89,1988,1989
ca. 1988,1983,1993
ca. 1986,1981,1991
1978–79,1978,1979
ca. 1985,1980,1989
early to mid-1990s,1990,1997
1955–56,1955,1956
fall/winter 1996–97,1996,1997
mid-1930s,1933,1937
1955–60,1955,1960
1960–79,1960,1979
1980–82,1980,1982
1994–95,1994,1995
1990–92,1990,1992
1986–89,1986,1989
1985–90,1985,1990
1971–72,1971,1972
fall/winter 1992–93,1992,1993
1960–69,1960,1969
1972–74,1972,1974
probably late 1980s,1985,1989
1988–97,1988,1997
1990–97,1990,1997
1982–92,1982,1992
1980–95,1980,1995
1983,1983,1983
1989,1989,1989
late 1970s–early 1990s,1975,1995
ca. 1970,1965,1975
late 1960s–mid-1980s,1965,1987
ca. 1981,1976,1986
1967–85,1967,1985
1985,1985,1985
probably mid-1990s,1993,1997
fall/winter 1968–69,1968,1969
early to mid-1960s,1960,1967
probably 1960s,1960,1969
1948–58,1948,1958
ca. 1967,1962,1972
spring/summer 1997,1997,1997
1955–59,1955,1959
ca. 1971,1966,1976
1975–79,1975,1979
1980–85,1980,1985
April 1995,1995,1995
1985–89,1985,1989
1965–69,1965,1969
spring/summer 1990,1990,1990
fall/winter 1983–84 or fall/winter 1984–85,1983,1985
ca. 1959,1954,1964
fall/winter 1948–49,1948,1949
ca. 1941,1936,1946
1952,1952,1952
spring/summer 1948,1948,1948
spring/summer 1987,1987,1987
mid-1950s,1953,1957
1965–87,1965,1987
fall/winter 1983–84,1983,1984
fall/winter 1987–88,1987,1988
1980–97,1980,1997
1975–76,1975,1976
1945–55,1945,1955
spring/summer 1991,1991,1991
1952–56,1952,1956
1920s,1920,1929
early 1930s,1930,1935
1988–89,1988,1989
ca. 1990,1985,1995
1971,1971,1971
1987–91,1987,1991
ca. 1989,1989,1989
late 1950s,1955,1959
1966–67,1966,1967
1920–39,1920,1939
1991–92,1991,1992
1950–51,1950,1951
1950–54,1950,1954
1960–62,1960,1962
1968–69,1968,1969
1979–80,1979,1980
fall/winter 1972–73,1972,1973
"first designed 1925, purchased 1930",1925,1930
1740s,1740,1749
first quarter 20th century,1900,1925
fourth quarter 19th century,1875,1899
1875–81,1875,1881
1956–57,1956,1957
1973–79,1973,1979
1915–19,1915,1919
1911–12,1911,1912
1936–38,1936,1938
1946–48,1946,1948
1910–23,1910,1923
1968,1968,1968
1963–69,1963,1969
1989–91,1989,1991
1963–64,1963,1964
1966–68,1966,1968
ca. 1903 (?),1898,1908
1960,1960,1960
1963–65,1963,1965
1948–53,1948,1953
1951–53,1951,1953
1947–51,1947,1951
1972–75,1972,1975
1949–54,1949,1954
1941–45,1941,1945
1952–53,1952,1953
fall/winter 1956–57,1956,1957
ca. 1942,1937,1947
early 1950s,1950,1955
ca. 1952,1947,1957
fall/winter 1932–33,1932,1933
ca. 1951,1946,1956
ca. 1939,1934,1944
ca. 1953,1948,1958
1901–3,1901,1903
1872–97,1872,1897
1895–1905,1895,1905
1962–66,1962,1966
1920–45,1920,1945
1925–40,1925,1940
fall/winter 1969–70,1969,1970
1965–75,1965,1975
1981–84,1981,1984
1902–4,1902,1904
1946–47,1946,1947
1860–65,1860,1865
spring/summer 1969,1969,1969
ca. 1977,1972,1982
1984–85,1984,1985
1937,1937,1937
spring/summer 1970 or fall/winter 1971–72,1970,1972
spring/summer 1970,1970,1970
fall/winter 1967–68,1967,1968
1969–71,1969,1971
1980–98,1980,1998
1980–90,1980,1990
1969–72,1969,1972
1987–88,1987,1988
1962,1962,1962
1940–59,1940,1959
1983–84,1983,1984
1992–93,1992,1993
1986–88,1986,1988
spring/summer 1989,1989,1989
1981–1993,1981,1993
1863–67,1863,1867
1970–73,1970,1973
1963,1963,1963
spring/summer 1977,1977,1977
1910s,1910,1919
1957,1957,1957
1948–49,1948,1949
1961,1961,1961
1968–78,1968,1978
fall/winter 1997–98,1997,1998
spring/summer 1998,1998,1998
fourth quarter 20th century,1975,1999
spring/summer 1980,1980,1980
fall/winter 1986–87,1986,1987
spring/summer 1986,1986,1986
fall/winter 1992,1992,1993
1942–1948,1942,1948
1941–1948,1941,1948
1941–1942,1941,1942
1941–1943,1941,1943
1950–65,1950,1965
1950s–60s,1950,1969
1950–69,1950,1969
1965–68,1965,1968
1980–87,1980,1987
1975–85,1975,1985
spring/summer 1947,1947,1947
spring/summer 1953,1953,1953
1959–63,1959,1963
1926–27,1926,1927
fall/winter 1963–64,1963,1964
ca. 1616,1611,1621
1774–93,1774,1793
1774–92,1774,1792
1804–5,1804,1805
1920–23,1920,1923
1910–14,1910,1914
winter 1938–39,1938,1939
spring/summer 1971,1971,1971
spring/summer 1999,1999,1999
ca. 1946,1941,1951
1720–39,1720,1739
1300–1450,1300,1450
1996–97,1996,1997
late 1980s to early 1990s,1985,1995
mid-1990s,1993,1997
fall/winter 1952–53,1952,1953
spring/summer 1954,1954,1954
fall/winter 1953–54,1953,1954
fall/winter 1998–99,1998,1999
1949–50,1949,1950
early 1920s,1920,1925
fall/winter 1987–87,1987,1988
fall/winter 1964–65,1964,1965
fall/winter 1965–66,1965,1966
spring/summer 1952,1952,1952
spring/summer 1924,1924,1924
1960–64,1960,1964
1967–69,1967,1969
spring/summer 1958,1958,1958
1924–25,1924,1925
fall/winter 1924–25,1924,1925
spring/summer 1962,1962,1962
1933–35,1933,1935
fall/winter 1938–39,1938,1939
fall/winter 1934–35,1934,1935
spring/summer 1951,1951,1951
1930–32,1930,1932
1920–30,1920,1930
mid to late 19th century,1825,1899
1908–29,1908,1929
1804–14,1804,1814
last quarter 17th century,1675,1699
early 1620s,1620,1625
1913–19,1913,1919
1925–30,1925,1930
1930s–40s,1930,1949
1925–37,1925,1937
ca. 1936,1931,1941
1910–35,1910,1935
1925–26,1925,1926
1877–83,1877,1883
1725–99,1725,1799
summer 1939,1939,1939
ca. mid-19th–early 20th century,1850,1925
1875–1950,1875,1950
1800–1943,1800,1943
1800–1941,1800,1941
late 19th– early 20th century,1875,1940
1700–1937,1700,1937
ca. 1999,1994,2000
1955–65,1955,1965
1850–1925,1850,1925
1898–1900,1898,1900
1936–37,1936,1937
fall 1938,1938,1938
1937–39,1937,1939
fall/winter 1937–38,1937,1938
fall/winter 1957–58,1957,1958
1928–29,1928,1929
ca. 1963,1958,1968
1820–39,1820,1839
1999,1999,1999
1980–99,1980,1999
fall/winter 1999–2000,1999,2000
1862–67,1862,1867
1810s–20s,1810,1829
1820s,1820,1829
1839–41,1839,1841
1850s,1850,1859
1840–59,1840,1859
spring/summer 1939,1939,1939
fall/winter 1939–40,1939,1940
1900–1946,1900,1946
1860s,1860,1869
1848–53,1848,1853
late 1860s,1865,1869
1824–30,1824,1830
1804–15,1804,1815
late 1810s,1815,1820
1938–65,1938,1965
1930s–50s,1930,1959
fall/winter 1974–75,1974,1975
spring/summer 1972,1972,1972
1795–97,1795,1797
1833–35,1833,1835
1841–43,1841,1843
1838–40,1838,1840
1819–23,1819,1823
1935–55,1935,1955
1880–1910,1880,1910
1660–75,1660,1675
1733–34,1733,1734
1787–92,1787,1792
1922–23,1922,1923
1931–32,1931,1932
1976–80,1976,1980
1961–62,1961,1962
1968–70,1968,1970
1923–35,1923,1935
spring/summer 1927,1927,1927
1925–39,1925,1939
spring/summer 1979,1979,1979
1930–35,1930,1935
1876–78,1876,1878
1882–86,1882,1886
fall/winter 1954–55,1954,1955
1778–85,1778,1785
1918–20,1918,1920
1900–75,1900,1975
spring/summer 2000,2000,2000
spring/summer 2001,2001,2001
1877–82,1877,1882
1885–89,1885,1889
1890–1925,1890,1925
1800–1925,1800,1925
1875–1939,1875,1939
1875–1925,1875,1925
spring/summer 1967,1967,1967
fall/winter 1971–72,1971,1972
fall/winter 1975–76,1975,1976
fall/winter 1978–79,1978,1979
spring/summer 1982,1982,1982
fall/winter 2000–2001,2000,2001
fall/winter 2001–2,2001,2002
1949–51,1949,1951
fall/winter 1950–51,1950,1951
1950–55,1950,1955
spring/summber 1948,1948,1948
1926–30,1926,1930
1940–45,1940,1945
fall/winter 1949–50,1949,1950
spring/summer 1959,1959,1959
1947–49,1947,1949
fall/winter 1976–77,1976,1977
1850–1950,1850,1950
spring/summer 1956,1956,1956
spring/summer 1950,1950,1950
1918–19,1918,1919
1867–68,1867,1868
spring/summer 1938,1938,1938
spring/summer 1932,1932,1932
1938–42,1938,1942
spring/summer 1949,1949,1949
fall/winter 1955–56,1955,1956
fall/winter 1947–48,1947,1948
1925–49,1925,1949
spring/summer 1963,1963,1963
late 1920s–early 1930s,1925,1935
1900–1905,1900,1905
1937–38,1937,1938
spring/summer 1946,1946,1946
1905–7,1905,1907
1909–10,1909,1910
spring/summer 1940,1940,1940
winter 1937–38,1937,1938
"1947, edition spring/summer 1969",1947,1969
fall/winter 1959–60,1959,1960
1966–69,1966,1969
summer 1937,1937,1937
1925–35,1925,1935
1950–99,1950,1999
1959–60,1959,1960
1923–25,1923,1925
1918–25,1918,1925
1962–63,1962,1963
fall/winter 1930–31,1930,1931
1976–79,1976,1979
"June 2, 1937",1937,1937
1927–28,1927,1928
1929–30,1929,1930
1953–59,1953,1959
1908–10,1908,1910
fall/winter 1962–63,1962,1963
1955–57,1955,1957
1956–58,1956,1958
ca. 1956,1951,1961
third quarter 19th century,1850,1875
1901–11,1901,1911
1860–79,1860,1879
